GWEIGHT,ca720,vs.,ca701,ca721,vs..1,ca702,aj307,vs..2,aj308,aj305,vs..3,aj306,aj303,vs..4,aj304,ca753,vs..5,ca752,ca755,vs..6,ca754,ca775,vs..7,ca774,ca789,vs..8,ca788,ca791,vs..9,ca790,ca827,vs..10,ca826,ca841,vs..11,ca840,ca843,vs..12,ca842,ca884,vs..13,ca881,ca931,vs..14,ca930,ca951,vs..15,ca950,ca994,vs..16,ca993,ds720,vs..17,ds719,ca926,vs..18,ca927,ds798,vs..19,ds797,ds800,vs..20,ds799
1.0,-0.076,-0.025,0.036,0.005,0.029,0.013,-0.003,0.018,0.044,0.039,-0.122,0.092,-0.053,-0.01,-0.02,0.02,-0.005,0.007,0.017,-0.021,0.002,-0.024,-0.018,-0.009,0.01,0.022,0.054,-0.027,0.029,-0.006,0.034,-0.004,0.011,-0.023,0.02,-0.015,-0.006,-0.043,0.037,0.029,-0.026,-0.006,0.008,-0.039,0.005,0.031,-0.022,0.015,0.022,-0.014,0.018,0.037,-0.001,-0.018,-0.068,0.044,-0.008,-0.037,0.001,0.006,0.053,0.014,-0.016
1.0,0.068,0.017,-0.001,-0.031,-0.01,0.005,-0.034,-0.008,0.006,-0.018,0.017,0.027,0.027,-0.022,0.025,-0.032,0.077,0.0,0.003,-0.031,0.006,-0.056,0.009,0.015,0.028,-0.05,-0.06,-0.005,-0.004,0.013,-0.019,0.03,0.003,0.074,-0.009,0.004,0.029,0.014,0.006,-0.04,0.012,0.013,-0.02,0.006,-0.003,-0.008,0.018,-0.008,-0.011,0.001,0.029,-0.025,-0.003,-0.018,0.089,0.002,0.004,-0.029,0.029,-0.043,-0.035,-0.011,0.003
1.0,-0.026,-0.004,0.033,-0.056,-0.027,-0.007,0.008,0.001,0.063,-0.029,0.005,-0.035,0.055,-0.04,0.041,-0.01,-0.017,-0.026,-0.007,-0.022,-0.01,-0.05,-0.018,-0.003,-0.003,0.014,-0.011,0.037,-0.005,0.004,-0.007,-0.018,-0.007,-0.022,0.015,-0.008,0.019,-0.04,-0.009,-0.005,0.047,-0.001,0.047,0.079,0.016,0.029,-0.015,-0.059,-0.05,-0.037,0.025,0.01,0.003,0.002,-0.023,0.003,-0.057,-0.011,0.026,-0.014,0.042,-0.032,-0.02
1.0,0.057,-0.013,0.014,-0.008,0.0,0.026,-0.009,0.006,-0.008,0.015,0.014,0.05,0.046,-0.016,-0.051,-0.038,0.019,-0.02,0.026,0.001,0.002,0.003,0.011,-0.027,-0.025,-0.026,0.021,-0.017,0.01,0.013,0.021,-0.013,0.002,-0.047,-0.041,-0.002,-0.018,0.013,-0.06,-0.028,0.016,0.008,0.005,0.037,-0.018,0.032,-0.008,0.007,-0.013,-0.031,0.018,-0.008,0.006,-0.008,-0.043,-0.002,0.017,0.001,-0.007,-0.06,0.054,0.0,-0.022
1.0,0.017,-0.002,0.048,0.006,0.101,0.043,0.021,-0.021,0.002,-0.012,0.062,0.017,0.053,0.061,0.017,-0.006,-0.014,-0.003,0.013,-0.028,-0.027,0.015,0.001,-0.016,0.046,0.009,0.029,0.033,0.028,-0.015,0.01,0.009,-0.019,-0.046,-0.03,-0.019,-0.007,-0.029,0.036,0.029,0.022,-0.002,0.074,0.014,-0.009,0.074,0.006,0.012,-0.013,-0.021,0.019,0.023,0.038,-0.063,-0.015,-0.024,0.026,-0.023,0.006,-0.031,0.068,0.017,0.01
0.93,0.045,0.129,0.074,0.006,0.039,-0.03,0.017,0.023,-0.05,0.006,0.01,0.018,0.025,0.058,0.016,0.017,-0.03,-0.012,0.001,0.033,0.007,0.039,0.005,0.025,0.024,-0.024,-0.031,0.017,0.034,0.019,-0.032,0.038,0.002,0.074,0.019,-0.028,-0.017,0.006,0.022,-0.008,0.003,-0.021,0.029,0.024,0.022,-0.009,0.028,0.043,-0.005,-0.006,0.018,-0.091,0.007,-0.042,-0.024,0.018,0.018,-0.001,0.001,-0.018,0.065,0.031,0.079
1.0,-0.007,0.0,0.051,0.01,0.02,0.018,0.005,-0.008,-0.044,-0.026,0.008,-0.021,0.002,0.011,0.02,0.018,-0.038,0.06,0.03,-0.008,-0.008,0.03,0.007,-0.007,0.014,-0.017,-0.015,0.028,-0.014,-0.003,0.015,0.007,-0.024,0.026,-0.015,-0.024,0.01,-0.011,0.018,0.022,-0.004,-0.015,0.022,-0.006,0.013,0.007,-0.01,-0.002,-0.051,-0.033,0.006,-0.016,0.012,0.023,-0.01,0.009,-0.002,0.005,0.008,-0.029,0.028,0.006,0.003
0.86,-0.049,0.03,-0.02,-0.037,-0.029,-0.034,-0.049,-0.026,0.065,0.031,-0.041,0.009,0.023,0.062,-0.047,-0.001,-0.066,-0.031,-0.017,0.004,0.042,-0.01,0.008,0.023,-0.001,0.058,-0.019,-0.008,-0.01,-0.099,-0.023,0.021,-0.007,-0.008,0.03,0.026,0.07,0.011,0.033,-0.023,-0.045,-0.022,0.048,0.006,0.001,0.042,-0.006,-0.029,0.047,0.043,-0.017,0.0,-0.029,-0.044,-0.022,-0.008,-0.023,-0.016,-0.083,-0.028,-0.089,-0.011,-0.011
1.0,-0.053,-0.133,0.014,-0.056,-0.081,-0.027,-0.007,0.003,-0.064,-0.001,0.026,-0.074,-0.049,-0.022,-0.038,-0.002,-0.002,0.0,0.013,0.003,0.038,0.035,-0.016,-0.033,0.014,0.043,0.001,0.033,0.023,-0.019,-0.008,0.019,-0.012,-0.022,-0.02,-0.018,-0.001,-0.005,-0.097,-0.019,-0.034,-0.019,0.012,-0.013,-0.01,0.017,-0.012,-0.023,-0.006,0.0,-0.013,-0.006,-0.005,-0.013,-0.027,-0.085,-0.013,-0.023,0.004,0.051,0.025,-0.015,0.007
1.0,-0.147,-0.106,-0.485,0.012,0.095,0.03,0.031,0.005,-0.001,-0.015,0.058,-0.024,-0.035,0.013,-0.029,-0.001,-0.012,0.022,-0.046,-0.008,-0.038,0.033,-0.007,-0.015,-0.048,0.001,0.014,-0.012,0.004,-0.002,-0.005,-0.011,-0.001,-0.003,0.017,0.015,0.008,0.008,-0.034,0.022,0.009,0.014,-0.038,-0.001,-0.013,0.017,-0.01,-0.007,0.0,-0.019,0.025,-0.032,-0.012,-0.007,-0.009,-0.027,-0.006,0.005,0.004,-0.002,-0.025,-0.015,-0.033
1.0,0.007,-0.054,0.138,0.025,-0.053,0.013,0.038,0.025,-0.048,-0.016,-0.224,0.077,-0.045,-0.013,-0.025,0.021,0.017,-0.028,0.011,-0.022,0.057,0.056,0.003,-0.021,0.042,0.017,0.03,0.08,-0.013,0.001,0.035,-0.004,-0.011,0.006,0.015,-0.043,-0.027,-0.043,0.042,-0.008,-0.04,-0.004,-0.033,0.019,-0.019,0.04,-0.015,-0.021,0.023,0.009,-0.012,-0.023,-0.003,0.032,-0.001,-0.058,0.002,0.024,-0.023,0.0,0.005,-0.009,0.003
1.0,0.022,0.046,0.025,-0.07,-0.043,-0.018,0.026,-0.004,-0.062,-0.005,-0.074,-0.01,0.004,-0.067,0.002,-0.044,0.022,-0.027,-0.004,0.053,-0.009,0.012,0.002,-0.018,0.01,0.004,0.03,-0.048,0.012,-0.009,-0.001,-0.003,-0.012,-0.025,0.014,-0.001,-0.004,0.03,-0.014,-0.013,0.01,0.004,0.023,0.031,-0.01,0.018,-0.008,-0.028,0.0,-0.006,0.049,-0.042,0.012,-0.006,0.019,-0.008,-0.029,-0.014,-0.014,-0.029,-0.003,-0.031,0.026
1.0,-0.021,0.011,0.004,-0.017,-0.047,-0.028,-0.033,-0.021,0.022,-0.021,0.025,0.007,0.014,-0.052,0.011,-0.085,0.05,-0.023,-0.018,-0.013,-0.01,-0.03,-0.041,-0.043,0.018,-0.021,0.063,-0.026,0.016,-0.021,-0.003,-0.001,-0.048,-0.07,0.018,0.013,-0.016,0.016,0.021,0.012,0.015,-0.023,0.052,0.031,0.032,0.021,-0.019,0.016,-0.003,-0.03,0.085,0.058,0.026,-0.009,-0.025,0.033,0.007,-0.007,0.0,-0.085,0.021,0.033,-0.014
1.0,-0.014,0.059,0.005,-0.024,-0.009,-0.02,-0.02,-0.022,0.051,-0.014,0.028,0.038,0.0,-0.051,-0.002,-0.023,-0.002,0.041,-0.081,-0.008,0.045,-0.089,0.059,0.006,-0.009,-0.031,0.03,-0.023,0.018,-0.015,0.0,0.003,-0.031,-0.011,-0.017,0.033,-0.007,-0.015,0.054,-0.026,0.029,0.004,0.046,0.009,0.045,-0.102,-0.035,0.019,0.065,0.01,0.046,0.047,0.008,0.027,-0.047,0.018,0.011,-0.083,0.009,-0.043,0.021,0.009,-0.016
1.0,-0.004,0.016,-0.048,0.0,0.029,-0.012,0.016,-0.025,0.016,0.009,-0.038,0.069,-0.038,0.015,-0.025,0.014,-0.009,0.008,0.008,-0.008,-0.015,0.009,0.03,-0.025,-0.002,-0.015,-0.009,-0.007,-0.007,-0.005,0.0,0.013,-0.007,0.017,0.008,-0.029,0.02,0.03,0.033,-0.031,-0.01,0.004,0.014,0.016,0.011,0.01,-0.001,0.017,0.003,-0.016,0.017,0.007,0.005,0.005,-0.015,0.025,0.005,0.008,0.0,0.002,0.001,-0.025,-0.015
0.84,0.005,0.027,-0.026,-0.016,-0.035,0.001,0.014,-0.03,0.023,-0.018,-0.042,0.052,-0.053,-0.046,-0.038,-0.069,0.045,-0.024,0.069,-0.003,-0.011,-0.067,0.033,-0.002,-0.039,-0.062,-0.001,0.088,-0.002,0.012,-0.016,0.026,-0.024,-0.037,0.027,0.02,0.028,0.058,-0.001,0.02,0.033,0.022,0.056,0.042,0.023,0.027,0.004,0.001,0.026,-0.003,0.04,0.037,0.02,0.004,-0.041,0.01,-0.013,-0.014,-0.011,-0.026,-0.05,-0.011,-0.066
0.92,-0.023,-0.032,0.064,-0.038,0.154,-0.002,0.036,-0.004,-0.047,0.016,0.02,0.0,0.047,0.047,0.007,-0.04,-0.04,-0.007,-0.022,0.015,0.001,-0.029,-0.009,-0.023,0.049,-0.023,-0.005,0.056,0.011,0.0,-0.006,0.045,0.026,0.044,-0.021,-0.017,-0.001,0.017,0.006,-0.012,0.002,-0.002,0.043,0.018,0.012,0.03,0.003,0.02,0.021,-0.015,0.019,-0.016,0.028,-0.061,0.009,0.021,0.044,-0.042,0.008,-0.077,0.042,-0.003,-0.016
1.0,-0.011,-0.052,0.097,-0.02,0.0,0.102,0.074,0.008,0.005,-0.13,0.001,0.064,0.0,0.02,-0.092,-0.06,0.038,-0.025,-0.185,0.039,0.044,-0.03,0.047,-0.004,-0.03,-0.034,-0.002,0.014,0.027,-0.017,0.001,0.001,0.037,0.014,0.089,-1.026,0.05,0.077,-0.018,0.024,-0.037,0.002,-0.013,0.053,0.006,0.067,-0.003,0.0,0.008,0.011,-0.005,-0.041,0.033,-0.035,-0.005,0.008,0.05,-0.026,0.02,0.037,0.025,-0.011,-0.018
1.0,-0.003,-0.002,0.097,-0.06,0.002,0.004,0.016,-0.014,-0.036,0.028,-0.078,-0.08,-0.061,0.052,0.012,-0.006,-0.016,0.019,0.026,-0.014,0.002,-0.012,0.002,0.031,-0.012,-0.004,-0.013,-0.02,-0.017,0.029,-0.049,0.002,0.012,0.027,0.01,0.013,0.011,0.016,-0.029,-0.018,-0.005,0.047,-0.04,0.008,-0.007,0.005,-0.003,0.04,0.003,-0.034,0.003,-0.001,0.0,-0.01,0.001,-0.009,0.001,0.0,0.006,-0.022,-0.011,0.006,0.008
0.96,-0.042,0.0,0.022,-0.015,0.036,-0.027,0.02,-0.033,0.077,-0.011,-0.002,0.083,-0.08,-0.031,0.027,-0.044,0.024,-0.018,-0.038,-0.001,-0.021,-0.017,0.003,-0.023,0.015,0.011,0.063,-0.089,0.033,-0.037,0.026,0.021,-0.061,-0.054,0.001,0.026,-0.05,-0.075,0.046,0.067,0.033,-0.012,0.025,-0.033,0.031,0.001,0.005,-0.017,0.02,-0.012,0.123,0.064,0.043,-0.028,0.0,0.038,0.011,-0.07,0.016,-0.027,0.037,0.021,0.007
0.82,-0.09,-0.026,0.023,0.005,-0.035,-0.058,-0.043,-0.081,0.006,0.001,0.055,0.02,-0.021,0.019,0.0,-0.107,0.018,-0.053,0.031,-0.026,-0.011,0.014,0.005,-0.016,0.006,0.035,0.021,0.031,0.077,0.014,0.035,0.001,0.002,-0.029,-0.039,0.016,0.004,-0.047,0.041,0.048,-0.003,-0.035,0.088,0.004,0.004,0.021,-0.007,0.015,0.013,-0.017,0.044,0.039,0.029,-0.103,0.006,0.083,0.019,-0.01,0.0,-0.019,0.048,0.056,-0.086
0.69,0.046,0.063,0.008,0.037,-0.024,0.017,0.023,0.079,-0.04,-0.034,0.034,-0.028,0.014,0.035,0.081,0.045,-0.021,0.035,-0.001,0.007,0.038,0.024,0.034,0.066,-0.045,0.002,-0.017,-0.057,-0.031,0.022,-0.017,-0.027,0.019,0.03,-0.007,0.016,0.02,0.001,-0.073,0.001,-0.002,-0.051,-0.05,-0.002,-0.011,0.002,0.032,0.034,-0.049,-0.001,-0.073,-0.048,-0.041,0.032,0.064,-0.039,0.023,0.001,-0.028,0.041,-0.064,-0.014,0.116
1.0,0.006,0.018,0.05,-0.051,0.013,-0.009,-0.006,-0.01,-0.047,0.0,0.002,-0.005,0.045,-0.005,0.007,-0.024,0.009,0.003,-0.013,-0.016,0.007,-0.01,-0.017,-0.006,0.002,0.013,-0.009,0.001,0.01,-0.035,0.005,-0.004,-0.036,0.023,-0.025,-0.008,0.002,-0.025,-0.043,-0.001,-0.005,-0.023,0.052,0.043,0.002,0.006,0.011,-0.004,0.015,0.007,0.017,-0.001,-0.004,-0.042,-0.001,0.018,0.024,-0.02,-0.003,-0.039,0.074,0.005,-0.04
0.51,0.103,0.051,-0.009,0.04,0.011,0.024,0.035,0.101,-0.099,-0.025,0.081,0.043,-0.038,-0.014,0.019,0.051,-0.118,0.105,-0.014,0.001,0.058,0.072,-0.023,0.049,-0.101,0.015,-0.049,-0.023,-0.044,0.04,-0.002,0.033,0.03,0.037,0.004,0.015,-0.024,-0.025,-0.149,0.033,0.043,-0.107,0.031,-0.113,-0.051,0.002,0.029,0.043,-0.049,-0.027,-0.083,-0.011,-0.031,0.133,0.029,-0.059,0.026,0.053,-0.024,0.094,-0.062,-0.05,0.019
0.85,0.045,0.082,-0.062,0.014,-0.025,0.004,0.008,-0.045,0.188,-0.039,0.05,0.02,-0.004,-0.017,-0.005,-0.051,0.048,0.006,0.038,-0.007,0.019,-0.018,0.009,-0.003,0.014,-0.007,0.009,-0.076,0.007,-0.022,-0.025,0.005,0.012,-0.026,-0.002,0.039,0.007,0.011,0.078,0.057,0.012,-0.054,0.052,0.06,0.045,-0.023,0.043,-0.008,0.057,-0.021,0.087,0.051,0.027,-0.002,0.028,0.026,0.008,-0.014,0.034,-0.028,-0.028,0.003,-0.012
1.0,0.03,0.011,0.015,-0.035,-0.051,-0.006,0.068,-0.02,0.03,0.022,-0.069,-0.074,-0.09,-0.017,0.005,-0.072,0.008,-0.009,0.023,-0.008,0.013,-0.074,-0.019,-0.039,0.017,-0.032,0.019,-0.02,0.006,-0.009,-0.032,-0.005,-0.038,-0.04,0.015,0.03,0.01,0.012,0.007,0.0,0.012,0.004,0.057,0.053,0.041,-0.003,0.005,-0.029,0.018,-0.013,0.065,0.039,0.035,-0.012,0.007,0.042,-0.002,0.008,0.031,-0.037,-0.013,-0.02,0.008
0.97,0.052,0.021,-0.027,0.079,0.044,-0.012,-0.005,-0.021,0.069,0.027,-0.018,0.109,-0.056,-0.031,-0.019,-0.003,0.015,-0.002,0.043,-0.003,0.023,0.07,0.057,-0.01,-0.002,-0.006,0.031,-0.025,0.031,0.005,0.047,-0.013,0.023,0.002,-0.017,-0.008,0.01,-0.045,0.028,0.023,0.0,-0.059,0.034,-0.021,-0.028,0.029,-0.021,-0.006,-0.011,0.026,0.006,0.006,0.008,0.009,-0.01,-0.018,0.007,-0.014,0.008,0.015,0.068,-0.006,0.084
0.87,-0.056,-0.056,0.033,-0.017,0.013,0.005,0.0,-0.003,0.016,0.004,-0.005,-0.005,-0.116,0.001,-0.029,-0.01,0.023,-0.006,0.03,-0.005,-0.022,-0.047,0.001,-0.026,0.035,0.027,0.036,0.04,0.042,0.007,0.0,0.013,-0.02,0.009,-0.007,-0.041,-0.002,-0.036,0.089,0.004,-0.012,-0.014,0.045,0.024,0.019,0.001,-0.012,0.0,0.031,0.003,0.031,0.045,0.039,-0.059,-0.003,0.06,0.01,-0.021,0.026,-0.042,0.05,0.042,-0.062
0.96,-0.095,-0.054,-0.081,-0.064,-0.029,0.038,-0.067,0.03,0.031,0.055,0.01,-0.05,0.047,-0.072,-0.038,0.022,0.022,0.025,-0.051,-0.019,-0.007,-0.015,0.003,-0.023,-0.026,0.003,-0.022,-0.028,-0.028,0.029,0.006,-0.042,0.005,-0.007,0.042,0.015,0.007,-0.017,0.009,-0.026,-0.011,0.038,-0.054,0.063,-0.003,-0.036,-0.026,-0.074,0.018,0.004,-0.015,-0.016,-0.024,0.03,0.009,-0.012,-0.057,-0.001,-0.01,0.019,-0.073,0.008,-0.14
0.99,0.019,0.017,0.006,-0.009,0.012,-0.033,-0.004,0.025,0.029,-0.026,-0.014,-0.008,-0.017,-0.089,0.003,-0.001,0.03,-0.028,0.044,-0.005,-0.014,-0.083,-0.009,-0.021,-0.012,0.024,-0.025,0.001,0.025,0.0,-0.048,-0.006,-0.065,-0.058,0.014,0.025,0.035,-0.033,0.028,-0.025,0.021,0.008,0.039,0.01,0.028,0.013,-0.057,-0.059,0.031,0.032,-0.024,0.011,0.009,-0.022,-0.076,-0.009,-0.031,-0.008,-0.002,0.024,0.004,-0.019,-0.081
0.72,-0.063,-0.042,0.035,-0.039,0.076,0.009,-0.009,0.061,-0.083,0.024,0.037,-0.038,0.014,-0.009,0.018,0.002,0.054,0.0,-0.047,0.013,-0.102,-0.025,-0.011,-0.023,0.038,0.019,0.0,0.039,0.042,-0.001,0.019,0.03,-0.035,-0.028,-0.033,-0.02,-0.02,-0.012,-0.021,0.035,0.05,0.032,0.057,0.063,-0.027,0.043,-0.053,0.015,0.049,-0.02,0.059,0.007,0.036,-0.03,-0.053,-0.022,-0.01,0.001,0.018,-0.027,0.08,0.014,-0.071
0.73,-0.149,-0.23,-0.033,-0.026,-0.036,-0.086,-0.11,-0.077,-0.248,0.065,0.0,-0.081,0.064,0.489,0.066,-0.164,-0.002,-0.046,0.083,0.026,0.011,0.11,0.044,0.021,0.004,0.052,0.024,-0.073,-0.08,0.015,0.002,-0.085,0.022,0.045,0.019,0.037,0.036,-0.037,-0.022,-0.021,-0.035,0.05,0.091,-0.051,-0.032,-0.008,-0.043,0.014,0.008,-0.011,-0.083,-0.074,-0.075,0.044,-0.031,-0.054,0.023,0.072,-0.025,0.05,0.043,-0.068,0.187
0.53,0.029,-0.078,0.047,0.017,-0.099,-0.038,-0.085,-0.088,-0.082,0.009,-0.066,-0.008,0.002,0.193,0.016,-0.201,-0.033,-0.047,-0.033,-0.019,-0.021,0.155,0.027,0.021,0.013,0.022,0.02,0.027,-0.082,-0.042,-0.077,-0.077,0.11,0.027,-0.006,0.078,0.003,-0.098,0.134,0.018,0.062,0.032,0.09,-0.003,0.007,-0.041,-0.036,0.07,0.028,0.023,0.016,-0.023,-0.043,0.071,0.008,0.047,0.036,0.048,-0.013,-0.001,-0.001,-0.005,0.159
0.47,-0.082,0.188,-0.08,-0.052,-0.006,0.053,0.014,0.07,-0.06,-0.031,0.079,-0.116,-0.069,-0.093,0.077,0.157,0.07,0.01,0.002,-0.024,0.005,0.022,0.005,-0.02,-0.075,0.096,-0.013,-0.063,0.037,-0.036,0.03,-0.004,-0.131,-0.098,-0.037,0.006,-0.081,-0.111,-0.025,-0.053,-0.036,-0.027,-0.004,-0.013,-0.008,-0.01,-0.011,0.016,-0.035,0.02,-0.063,0.034,-0.069,0.092,0.015,-0.019,-0.052,0.041,-0.044,0.073,-0.005,0.028,-0.179
1.0,-0.066,-0.055,-0.034,-0.004,0.004,0.016,-0.023,-0.015,-0.098,0.001,0.015,-0.022,0.061,-0.01,0.03,0.003,0.033,-0.034,-0.03,0.023,-0.003,0.004,0.03,0.03,0.0,-0.023,-0.016,-0.005,-0.02,-0.02,0.001,0.01,0.023,0.016,-0.009,-0.004,0.019,0.093,0.012,-0.027,0.009,0.054,-0.103,-0.006,-0.007,0.005,-0.003,0.012,0.0,-0.007,-0.004,-0.029,-0.007,0.029,0.035,-0.02,-0.006,0.02,-0.011,0.011,-0.086,-0.016,-0.011
1.0,-0.011,-0.035,0.072,-0.034,0.062,0.011,0.029,-0.006,0.016,0.028,0.076,-0.015,0.031,-0.056,0.042,0.025,0.024,0.024,0.037,-0.014,0.0,-0.026,0.005,0.004,0.012,0.013,-0.003,-0.044,0.06,-0.004,0.001,-0.003,-0.003,-0.017,0.01,0.007,-0.001,0.011,0.004,0.004,0.001,0.045,0.017,0.01,-0.013,-0.036,0.002,0.008,0.009,-0.014,0.0,0.004,0.016,-0.037,-0.007,0.032,0.03,-0.018,0.033,0.002,-0.011,0.046,-0.03
0.7,-0.054,-0.045,0.044,0.025,0.096,-0.041,-0.038,0.05,0.078,0.073,0.118,-0.095,0.047,0.178,0.014,-0.002,0.01,0.006,0.031,0.016,-0.031,-0.023,0.0,-0.041,0.012,0.062,0.012,0.018,0.068,0.024,0.048,-0.001,-0.023,-0.004,0.018,-0.033,-0.012,-0.055,-0.014,0.021,0.002,-0.03,0.08,-0.038,-0.018,0.031,-0.021,-0.028,-0.002,-0.019,0.019,0.046,0.037,-0.075,-0.057,0.058,-0.005,-0.03,0.005,-0.052,0.138,0.04,-0.047
1.0,-0.046,-0.109,-0.014,0.001,-0.04,0.008,0.003,0.028,-0.01,0.015,0.036,0.011,0.021,-0.005,-0.003,-0.022,0.041,-0.014,-0.014,-0.021,-0.01,0.007,-0.001,-0.01,0.001,-0.006,-0.001,0.011,-0.008,-0.025,-0.01,-0.008,-0.023,0.008,-0.004,-0.022,-0.045,0.021,-0.031,-0.038,0.024,0.035,-0.021,0.071,-0.008,0.015,-0.004,0.019,0.013,-0.012,0.021,0.007,0.03,0.017,0.022,0.013,0.032,0.009,0.019,-0.033,0.034,-0.011,-0.069
1.0,-0.152,-0.077,-0.187,-0.006,0.069,0.001,-0.025,0.016,0.026,0.022,0.169,0.07,-0.074,0.605,0.065,-0.027,0.016,-0.067,-0.071,-0.027,-0.03,0.044,-0.008,-0.011,0.002,0.033,0.019,-0.054,0.014,0.019,0.053,-0.031,0.044,-0.063,0.043,0.032,0.004,-0.065,0.012,0.051,-0.023,-0.059,0.072,-0.019,-0.017,-0.023,-0.054,0.006,0.021,-0.013,0.035,0.039,0.023,0.013,0.004,0.001,-0.015,-0.006,-0.03,0.039,0.062,0.036,-0.188
0.63,-0.047,-0.048,0.13,-0.05,0.097,0.062,0.021,0.004,0.047,-0.035,0.001,0.074,0.023,-0.003,0.015,0.0,0.014,-0.029,0.025,-0.025,-0.029,-0.057,-0.029,-0.044,0.038,-0.016,0.04,0.032,0.059,0.012,0.004,0.004,-0.018,-0.024,-0.012,0.026,-0.019,-0.058,0.053,0.058,0.005,0.005,0.031,0.034,0.016,0.057,-0.015,-0.033,0.03,-0.028,0.087,0.037,0.027,-0.047,-0.041,0.042,0.031,-0.053,0.016,-0.073,0.067,0.043,-0.059
1.0,0.041,-0.04,-0.105,0.046,0.091,0.031,0.001,-0.046,0.068,-0.069,0.003,-0.005,-0.029,-0.045,-0.037,0.007,0.027,-0.017,-0.009,-0.019,0.001,0.013,-0.045,-0.017,0.009,0.014,0.017,0.001,0.015,-0.042,0.023,-0.001,-0.01,0.005,0.02,0.028,0.001,-0.016,0.049,-0.015,0.008,0.033,0.009,0.022,0.009,-0.017,0.01,0.012,0.072,0.007,-0.051,0.013,-0.014,0.03,0.066,-0.003,-0.006,-0.028,0.006,0.011,-0.069,0.004,-0.033
0.88,-0.023,0.035,0.068,0.001,0.078,-0.014,-0.039,0.024,0.002,0.005,0.053,-0.042,0.1,-0.028,0.009,0.078,0.041,-0.008,0.002,-0.003,0.019,-0.029,-0.007,-0.002,0.019,0.055,0.007,-0.037,0.042,0.04,0.048,0.007,-0.046,0.004,-0.003,0.005,-0.022,-0.107,0.002,0.004,-0.032,-0.065,0.084,-0.021,0.003,-0.006,-0.005,-0.062,0.019,-0.001,-0.018,0.045,-0.005,-0.027,0.034,0.057,-0.008,-0.037,-0.012,-0.034,0.065,0.027,-0.049
1.0,0.06,-0.042,-0.041,-0.024,0.014,0.044,0.02,-0.018,-0.039,-0.062,-0.075,0.033,0.01,0.005,-0.008,0.009,-0.05,0.017,-0.043,0.013,0.051,0.024,-0.004,0.018,-0.027,0.02,0.022,-0.005,-0.035,-0.012,0.003,0.018,0.025,0.011,-0.002,-0.007,-0.011,0.003,0.007,-0.029,-0.001,0.03,-0.044,-0.059,-0.004,0.052,-0.006,-0.025,0.028,0.006,-0.044,-0.006,0.009,0.04,-0.003,-0.04,0.026,0.011,0.004,-0.052,0.004,-0.041,0.078
1.0,0.152,0.057,-0.011,0.1,0.049,0.022,0.042,0.01,0.033,-0.035,-0.009,0.014,0.007,0.04,-0.022,0.035,-0.028,-0.003,-0.066,0.016,-0.001,0.052,0.031,0.045,0.01,0.037,-0.009,0.024,-0.039,-0.026,-0.021,-0.028,-0.009,0.011,0.01,-0.04,0.024,-0.014,-0.008,-0.042,0.008,-0.008,-0.122,-0.065,-0.008,-0.013,-0.007,-0.013,-0.021,0.025,-0.053,-0.03,-0.041,-0.157,-0.012,0.015,0.011,-0.004,-0.022,0.02,-0.078,0.012,0.012
0.85,-0.044,-0.013,0.095,0.0,0.024,-0.044,-0.005,-0.018,0.038,0.03,0.001,-0.042,-0.039,0.083,-0.003,-0.017,-0.016,-0.027,0.054,-0.006,-0.015,-0.045,0.012,-0.016,0.049,0.024,0.084,0.001,0.071,-0.072,0.038,0.035,-0.118,-0.068,-0.02,-0.024,0.016,-0.023,0.056,0.052,0.013,0.049,0.049,0.001,0.022,0.08,0.035,0.0,-0.011,0.0,0.047,-0.046,0.031,0.093,-0.053,0.067,0.033,-0.019,0.013,-0.105,0.093,0.042,-0.011
1.0,-0.07,-0.019,0.063,-0.008,0.054,0.013,0.009,0.032,-0.003,0.02,0.022,-0.001,0.053,-0.029,-0.004,0.053,-0.046,0.014,0.026,-0.009,-0.044,-0.002,0.0,-0.01,0.03,0.012,0.009,-0.004,0.014,0.028,0.016,-0.012,0.007,-0.036,-0.02,-0.015,0.018,-0.015,-0.015,0.011,-0.01,0.004,0.056,0.032,0.02,0.007,-0.027,-0.003,0.001,-0.03,0.025,0.018,0.017,-0.039,-0.037,-0.002,0.003,-0.012,0.006,-0.051,0.068,0.018,-0.037
0.98,0.05,0.034,-0.032,0.017,0.014,0.093,-0.022,-0.065,0.061,0.005,-0.041,0.106,-0.078,-0.016,0.018,-0.002,0.076,0.018,0.003,-0.013,-0.008,-0.033,-0.018,0.035,0.004,-0.005,-0.059,-0.035,0.023,-0.034,-0.031,-0.002,0.046,0.013,-0.048,-0.017,-0.001,-0.021,0.017,-0.042,0.026,-0.006,0.013,-0.008,0.012,-0.024,0.031,0.013,0.013,0.024,0.011,-0.011,0.011,-0.089,-0.021,0.016,-0.011,-0.029,0.028,-0.027,-0.062,0.044,0.043
